,pf-562271,tissue
ACH-000111,1,breast
ACH-000228,1,upper_aerodigestive
ACH-000121,0,lung
ACH-000483,1,liver
ACH-000871,1,lung
ACH-000717,1,esophagus
ACH-000565,0,colorectal
ACH-000186,0,lung
ACH-000192,0,uterus
ACH-000042,0,pancreas
ACH-000789,1,lung
ACH-000354,0,pancreas
ACH-000196,0,breast
ACH-000254,1,upper_aerodigestive
ACH-000395,0,lung
ACH-000116,0,ovary
ACH-000157,1,lymphocyte
ACH-000621,0,breast
ACH-000308,0,ovary
ACH-000694,1,esophagus
ACH-000038,0,lymphocyte
ACH-000169,1,soft_tissue
ACH-000743,0,lung
ACH-000238,1,upper_aerodigestive
ACH-000548,1,upper_aerodigestive
ACH-000161,1,lung
ACH-000860,1,lung
ACH-000560,1,gastric
ACH-000434,0,lung
ACH-000456,1,thyroid
ACH-000341,0,peripheral_nervous_system
ACH-000021,0,lung
ACH-000225,1,gastric
ACH-000058,1,thyroid
ACH-000775,1,lung
ACH-000364,1,bone
ACH-000624,1,breast
ACH-000414,0,lung
ACH-000349,0,breast
ACH-000319,0,lung
ACH-000181,1,upper_aerodigestive
ACH-000137,1,central_nervous_system
ACH-000766,1,lung
ACH-000389,1,central_nervous_system
ACH-000351,1,gastric
ACH-000394,1,lung
ACH-000744,0,lung
ACH-000114,0,pancreas
ACH-000103,0,ovary
ACH-000144,1,gastric
ACH-000514,0,lung
ACH-000864,0,uterus
ACH-000305,0,esophagus
ACH-000603,0,lung
ACH-000916,0,lung
ACH-000978,0,uterus
ACH-000561,1,esophagus
ACH-000052,0,bone
